date,open,high,low,close,
2021.12.20 21:00,4572.4,4585.5,4568.4,4582.8
2021.12.20 20:00,4558.4,4576.4,4556.5,4573.2
2021.12.20 19:00,4555.8,4565.7,4551.3,4558.4
2021.12.20 18:00,4540.4,4562.7,4537.7,4556.0
2021.12.20 17:00,4550.6,4556.5,4539.5,4540.5
2021.12.20 16:00,4541.1,4551.0,4533.4,4550.7
2021.12.20 15:00,4563.0,4565.5,4538.1,4541.3
2021.12.20 14:00,4564.2,4572.0,4547.7,4563.2
2021.12.20 13:00,4565.2,4568.6,4560.0,4564.1
2021.12.20 12:00,4575.4,4580.8,4564.9,4565.1
2021.12.20 11:00,4567.6,4575.8,4561.8,4575.8
2021.12.20 10:00,4553.8,4570.7,4553.4,4567.7
2021.12.20 09:00,4549.9,4554.1,4539.8,4554.0
2021.12.20 08:00,4565.7,4568.0,4544.8,4549.8
2021.12.20 07:00,4567.8,4570.6,4549.4,4566.1
2021.12.20 06:00,4570.0,4574.1,4559.6,4567.6
2021.12.20 05:00,4582.1,4582.1,4568.6,4570.5
2021.12.20 04:00,4576.3,4585.4,4575.9,4582.0
2021.12.20 03:00,4578.2,4581.3,4575.6,4576.3
2021.12.20 02:00,4589.4,4589.4,4572.6,4578.3
2021.12.20 01:00,4604.4,4605.4,4588.6,4589.4
2021.12.20 00:00,4598.0,4606.0,4590.4,4604.3
2021.12.19 23:00,4626.1,4634.3,4596.4,4598.2
2021.12.17 21:00,4621.5,4633.5,4619.7,4632.0
2021.12.17 20:00,4645.2,4655.2,4618.2,4621.2
2021.12.17 19:00,4658.7,4659.7,4640.7,4645.5
2021.12.17 18:00,4639.7,4659.7,4633.0,4658.7
2021.12.17 17:00,4636.3,4649.0,4621.0,4640.2
2021.12.17 16:00,4655.2,4669.7,4626.1,4636.5
2021.12.17 15:00,4626.5,4662.0,4603.0,4655.2
2021.12.17 14:00,4644.8,4646.4,4616.1,4626.7
2021.12.17 13:00,4644.1,4646.9,4639.3,4644.9
2021.12.17 12:00,4660.9,4662.6,4637.6,4644.0
2021.12.17 11:00,4656.6,4662.6,4653.4,4661.1
2021.12.17 10:00,4665.7,4667.1,4651.4,4656.9
2021.12.17 09:00,4668.4,4669.1,4647.7,4665.7
2021.12.17 08:00,4674.4,4678.9,4665.1,4668.1
2021.12.17 07:00,4665.5,4675.9,4664.5,4675.4
2021.12.17 06:00,4666.5,4670.0,4660.2,4665.3
2021.12.17 05:00,4667.9,4669.8,4660.7,4666.5
2021.12.17 04:00,4658.0,4668.8,4656.0,4667.9
2021.12.17 03:00,4676.5,4676.5,4655.7,4658.0
2021.12.17 02:00,4678.7,4679.7,4675.0,4676.2
2021.12.17 01:00,4676.0,4680.7,4674.7,4678.5
2021.12.17 00:00,4671.5,4678.5,4671.2,4676.5
2021.12.16 23:00,4677.0,4677.7,4665.7,4671.0
2021.12.16 21:00,4671.2,4680.4,4668.7,4678.4
2021.12.16 20:00,4666.2,4690.6,4658.3,4670.9
2021.12.16 19:00,4689.9,4693.4,4655.4,4666.2
2021.12.16 18:00,4684.4,4699.7,4684.4,4689.7
2021.12.16 17:00,4701.9,4706.4,4684.0,4684.4
2021.12.16 16:00,4723.7,4724.4,4701.4,4702.2
2021.12.16 15:00,4716.2,4730.7,4706.0,4723.7
2021.12.16 14:00,4738.2,4738.2,4715.9,4716.0
2021.12.16 13:00,4745.7,4745.9,4732.9,4737.9
2021.12.16 12:00,4751.9,4751.9,4743.7,4745.2
2021.12.16 11:00,4746.4,4756.2,4744.7,4751.7
2021.12.16 10:00,4738.7,4746.4,4736.4,4746.2
2021.12.16 09:00,4740.7,4740.9,4734.9,4738.7
2021.12.16 08:00,4737.4,4742.9,4730.2,4740.9
2021.12.16 07:00,4732.2,4744.4,4730.5,4737.7
2021.12.16 06:00,4727.9,4732.9,4727.4,4732.0
2021.12.16 05:00,4723.7,4728.7,4722.0,4728.0
2021.12.16 04:00,4719.7,4723.5,4719.5,4723.5
2021.12.16 03:00,4716.9,4719.9,4716.0,4719.5
2021.12.16 02:00,4711.7,4718.7,4711.7,4716.9
2021.12.16 01:00,4716.7,4720.7,4710.2,4711.5
2021.12.16 00:00,4721.0,4721.0,4714.2,4716.7
2021.12.15 23:00,4716.7,4724.9,4714.7,4721.2
2021.12.15 21:00,4713.7,4719.0,4710.8,4715.7
2021.12.15 20:00,4655.8,4716.7,4655.2,4714.0
2021.12.15 19:00,4633.8,4666.5,4615.7,4656.2
2021.12.15 18:00,4629.7,4635.0,4626.3,4634.0
2021.12.15 17:00,4621.5,4630.5,4617.2,4629.7
2021.12.15 16:00,4628.8,4631.7,4615.7,4622.0
2021.12.15 15:00,4624.7,4637.2,4619.5,4629.0
2021.12.15 14:00,4640.0,4645.2,4622.0,4624.5
2021.12.15 13:00,4640.0,4647.7,4636.7,4640.5
2021.12.15 12:00,4639.0,4645.0,4638.7,4640.5
2021.12.15 11:00,4644.0,4644.5,4635.0,4638.7
2021.12.15 10:00,4638.4,4644.2,4637.4,4643.7
2021.12.15 09:00,4644.6,4646.6,4633.9,4638.6
2021.12.15 08:00,4643.1,4650.0,4642.5,4644.9
2021.12.15 07:00,4640.1,4646.4,4635.9,4643.4
2021.12.15 06:00,4648.6,4650.4,4639.1,4640.4
2021.12.15 05:00,4647.2,4649.4,4643.9,4647.9
2021.12.15 04:00,4647.6,4648.4,4645.9,4647.1
2021.12.15 03:00,4645.9,4647.9,4644.6,4647.4
2021.12.15 02:00,4642.9,4645.4,4638.6,4645.1
2021.12.15 01:00,4645.4,4645.9,4635.9,4643.1
2021.12.15 00:00,4640.6,4647.4,4639.9,4645.6
2021.12.14 23:00,4641.4,4645.1,4637.4,4640.4
2021.12.14 21:00,4642.1,4642.9,4637.4,4642.4
2021.12.14 20:00,4631.9,4651.6,4630.9,4642.4
2021.12.14 19:00,4614.6,4633.6,4613.4,4631.8
2021.12.14 18:00,4613.2,4621.9,4611.6,4614.4
2021.12.14 17:00,4617.6,4620.1,4609.7,4613.6
2021.12.14 16:00,4624.1,4629.1,4614.4,4617.6
2021.12.14 15:00,4652.6,4655.4,4619.2,4624.4
2021.12.14 14:00,4644.4,4665.1,4636.6,4652.5
2021.12.14 13:00,4663.7,4667.4,4641.9,4644.6
2021.12.14 12:00,4661.6,4669.1,4661.2,4663.6
2021.12.14 11:00,4659.4,4666.0,4659.4,4661.7
2021.12.14 10:00,4656.6,4663.1,4653.9,4659.6
2021.12.14 09:00,4684.1,4687.2,4656.1,4656.5
2021.12.14 08:00,4683.9,4690.0,4683.4,4684.0
2021.12.14 07:00,4681.6,4686.2,4679.6,4684.0
2021.12.14 06:00,4678.7,4683.0,4676.4,4681.2
2021.12.14 05:00,4679.4,4680.9,4677.6,4678.9
2021.12.14 04:00,4680.5,4681.2,4678.2,4679.5
2021.12.14 03:00,4678.6,4681.0,4673.4,4680.5
2021.12.14 02:00,4679.6,4681.2,4677.9,4678.5
2021.12.14 01:00,4682.9,4683.1,4678.2,4680.2
2021.12.14 00:00,4677.9,4682.9,4677.9,4682.6
2021.12.13 23:00,4676.9,4679.7,4674.6,4678.1
2021.12.13 21:00,4675.1,4679.6,4669.6,4677.6
2021.12.13 20:00,4691.1,4695.0,4671.6,4675.6
2021.12.13 19:00,4686.2,4692.0,4683.1,4691.0
2021.12.13 18:00,4684.4,4688.4,4679.2,4686.7
2021.12.13 17:00,4682.5,4690.4,4676.8,4684.5
2021.12.13 16:00,4687.3,4689.4,4676.8,4682.6
2021.12.13 15:00,4697.2,4703.5,4682.1,4687.2
2021.12.13 14:00,4723.6,4724.4,4693.9,4697.2
2021.12.13 13:00,4725.8,4728.9,4724.1,4724.2
2021.12.13 12:00,4731.1,4731.2,4725.2,4725.9
2021.12.13 11:00,4731.8,4736.3,4727.6,4730.9
2021.12.13 10:00,4733.3,4734.6,4728.1,4731.9
2021.12.13 09:00,4728.6,4735.8,4727.8,4733.1
2021.12.13 08:00,4729.1,4732.3,4723.3,4728.6
2021.12.13 07:00,4733.6,4734.6,4727.8,4729.3
2021.12.13 06:00,4731.6,4735.1,4730.8,4733.3
2021.12.13 05:00,4734.3,4734.8,4729.6,4731.8
2021.12.13 04:00,4733.8,4736.1,4733.6,4734.6
2021.12.13 03:00,4733.1,4735.6,4732.6,4734.1
2021.12.13 02:00,4736.4,4736.6,4732.8,4733.3
2021.12.13 01:00,4732.1,4737.1,4731.6,4736.6
2021.12.13 00:00,4726.1,4732.6,4725.3,4732.3
2021.12.12 23:00,4720.1,4727.3,4719.8,4726.3
2021.12.10 21:00,4717.2,4719.1,4714.9,4718.3
2021.12.10 20:00,4697.0,4719.2,4694.5,4717.4
2021.12.10 19:00,4703.2,4706.2,4695.9,4697.1
2021.12.10 18:00,4699.1,4704.6,4697.4,4703.0
2021.12.10 17:00,4697.4,4700.5,4689.9,4699.2
2021.12.10 16:00,4689.8,4699.7,4675.8,4697.4
2021.12.10 15:00,4693.8,4705.3,4683.4,4689.9
2021.12.10 14:00,4705.6,4709.6,4691.2,4693.3
2021.12.10 13:00,4685.9,4710.6,4684.2,4705.3
2021.12.10 12:00,4690.4,4691.0,4684.5,4686.1
2021.12.10 11:00,4683.5,4692.8,4683.4,4690.5
2021.12.10 10:00,4683.3,4684.1,4680.6,4683.5
2021.12.10 09:00,4682.8,4683.2,4678.7,4683.1
2021.12.10 08:00,4674.7,4683.1,4673.8,4682.9
2021.12.10 07:00,4672.9,4675.5,4671.0,4674.7
2021.12.10 06:00,4668.5,4673.1,4668.0,4673.1
2021.12.10 05:00,4671.6,4673.0,4667.3,4668.5
2021.12.10 04:00,4674.5,4675.8,4671.6,4671.6
2021.12.10 03:00,4675.6,4677.5,4674.0,4674.4
2021.12.10 02:00,4674.5,4676.0,4673.6,4675.7
2021.12.10 01:00,4670.8,4675.8,4666.3,4674.4
2021.12.10 00:00,4674.3,4676.4,4669.5,4670.6
2021.12.09 23:00,4670.8,4676.9,4669.9,4674.1
2021.12.09 21:00,4668.7,4671.0,4664.3,4670.0
2021.12.09 20:00,4679.5,4684.8,4667.0,4668.7
2021.12.09 19:00,4689.2,4691.9,4676.5,4679.3
2021.12.09 18:00,4694.2,4696.0,4684.1,4689.3
2021.12.09 17:00,4684.5,4694.7,4681.6,4694.2
2021.12.09 16:00,4686.8,4693.0,4680.6,4684.6
2021.12.09 15:00,4687.5,4692.9,4675.8,4686.8
2021.12.09 14:00,4683.9,4695.3,4683.1,4687.3
2021.12.09 13:00,4686.6,4687.2,4679.0,4683.9
2021.12.09 12:00,4684.2,4690.0,4683.7,4687.1
2021.12.09 11:00,4685.5,4687.9,4678.9,4684.4
2021.12.09 10:00,4690.8,4690.9,4680.7,4685.4
2021.12.09 09:00,4690.8,4692.9,4687.2,4690.7
2021.12.09 08:00,4697.9,4698.8,4687.9,4690.8
2021.12.09 07:00,4696.2,4701.1,4695.2,4698.1
2021.12.09 06:00,4692.0,4697.1,4691.8,4696.3
2021.12.09 05:00,4692.3,4695.5,4691.5,4692.0
2021.12.09 04:00,4692.8,4696.5,4689.2,4692.3
2021.12.09 03:00,4704.4,4707.4,4691.3,4692.8
2021.12.09 02:00,4699.5,4704.8,4698.6,4704.5
2021.12.09 01:00,4696.3,4700.0,4695.8,4699.5
2021.12.09 00:00,4697.5,4698.8,4695.1,4696.5
2021.12.08 23:00,4699.3,4700.8,4696.3,4697.8
2021.12.08 21:00,4700.3,4701.5,4698.3,4699.3
2021.12.08 20:00,4696.0,4704.9,4694.1,4700.3
2021.12.08 19:00,4691.6,4696.8,4687.4,4696.2
2021.12.08 18:00,4687.8,4695.0,4686.5,4691.6
2021.12.08 17:00,4686.2,4690.2,4679.9,4687.6
2021.12.08 16:00,4676.0,4688.1,4673.8,4686.5
2021.12.08 15:00,4686.0,4693.1,4675.1,4676.1
2021.12.08 14:00,4693.6,4698.0,4680.7,4686.6
2021.12.08 13:00,4697.4,4698.9,4692.4,4694.1
2021.12.08 12:00,4704.8,4711.5,4692.5,4697.3
2021.12.08 11:00,4686.5,4713.6,4683.3,4704.9
2021.12.08 10:00,4697.2,4697.7,4687.1,4687.1
2021.12.08 09:00,4703.0,4703.0,4694.3,4697.3
2021.12.08 08:00,4697.8,4703.3,4693.9,4703.1
2021.12.08 07:00,4700.5,4702.5,4692.7,4698.1
2021.12.08 06:00,4705.1,4705.6,4700.0,4700.5
2021.12.08 05:00,4703.9,4705.4,4699.3,4705.0
2021.12.08 04:00,4704.7,4706.7,4702.0,4703.8
2021.12.08 03:00,4703.3,4707.3,4701.3,4704.6
2021.12.08 02:00,4696.5,4706.3,4696.3,4703.2
2021.12.08 01:00,4701.6,4702.5,4692.7,4696.4
2021.12.08 00:00,4691.1,4701.5,4685.2,4701.5
2021.12.07 23:00,4697.5,4698.3,4689.3,4691.3
2021.12.07 21:00,4688.2,4699.1,4687.3,4696.9
2021.12.07 20:00,4687.3,4690.8,4668.7,4688.7
2021.12.07 19:00,4690.6,4691.1,4684.0,4687.5
2021.12.07 18:00,4691.9,4693.7,4683.9,4690.6
2021.12.07 17:00,4687.2,4692.4,4685.4,4692.0
2021.12.07 16:00,4690.4,4694.2,4686.3,4687.2
2021.12.07 15:00,4677.9,4693.2,4675.1,4690.4
2021.12.07 14:00,4648.6,4678.0,4644.8,4677.9
2021.12.07 13:00,4651.9,4655.9,4648.6,4648.9
2021.12.07 12:00,4653.3,4654.9,4648.4,4651.9
2021.12.07 11:00,4654.1,4655.9,4649.6,4653.4
2021.12.07 10:00,4644.1,4658.4,4643.6,4654.4
2021.12.07 09:00,4642.6,4648.6,4640.4,4644.1
2021.12.07 08:00,4629.1,4643.9,4626.4,4642.9
2021.12.07 07:00,4620.6,4630.1,4619.9,4629.1
2021.12.07 06:00,4620.4,4622.1,4616.4,4620.6
2021.12.07 05:00,4608.4,4620.6,4607.1,4620.6
2021.12.07 04:00,4603.1,4610.1,4602.4,4608.4
2021.12.07 03:00,4596.6,4603.4,4595.1,4603.1
2021.12.07 02:00,4602.1,4602.6,4595.6,4596.4
2021.12.07 01:00,4594.9,4605.9,4594.4,4601.9
2021.12.07 00:00,4595.4,4596.4,4589.1,4594.9
2021.12.06 23:00,4596.4,4598.9,4591.9,4595.4
2021.12.06 21:00,4593.2,4596.9,4589.7,4596.9
2021.12.06 20:00,4594.0,4601.4,4588.6,4593.5
2021.12.06 19:00,4608.9,4613.1,4593.2,4594.2
2021.12.06 18:00,4602.8,4611.5,4598.3,4608.9
2021.12.06 17:00,4579.2,4601.5,4578.1,4601.5
2021.12.06 16:00,4588.8,4590.1,4570.8,4579.1
2021.12.06 15:00,4567.6,4589.4,4553.9,4588.6
2021.12.06 14:00,4561.4,4572.9,4541.7,4567.7
2021.12.06 13:00,4552.5,4561.7,4551.0,4561.4
2021.12.06 12:00,4559.2,4560.9,4549.5,4551.9
2021.12.06 11:00,4536.0,4559.2,4535.5,4558.9
2021.12.06 10:00,4550.8,4553.9,4534.8,4536.3
2021.12.06 09:00,4561.6,4574.0,4548.2,4550.4
2021.12.06 08:00,4560.7,4566.1,4554.6,4561.9
2021.12.06 07:00,4563.2,4566.2,4554.7,4560.4
2021.12.06 06:00,4565.9,4567.4,4560.7,4563.1
2021.12.06 05:00,4561.5,4569.0,4560.9,4566.0
2021.12.06 04:00,4561.7,4564.9,4560.4,4561.7
2021.12.06 03:00,4560.2,4562.4,4558.1,4561.9
2021.12.06 02:00,4559.9,4562.9,4557.2,4560.0
2021.12.06 01:00,4557.5,4564.7,4554.2,4560.0
2021.12.06 00:00,4559.6,4560.9,4543.0,4557.9
2021.12.05 23:00,4548.4,4561.7,4538.1,4559.7
2021.12.03 21:00,4540.3,4545.8,4530.9,4535.5
2021.12.03 20:00,4503.0,4542.3,4496.0,4540.2
2021.12.03 19:00,4511.8,4521.6,4501.0,4503.2
2021.12.03 18:00,4523.8,4536.8,4509.8,4511.9
2021.12.03 17:00,4511.9,4537.8,4507.6,4524.0
2021.12.03 16:00,4526.0,4541.8,4510.4,4511.4
2021.12.03 15:00,4560.4,4567.4,4522.3,4526.0
2021.12.03 14:00,4595.7,4608.7,4557.0,4560.6
2021.12.03 13:00,4583.5,4604.5,4582.1,4595.4
2021.12.03 12:00,4577.1,4585.4,4574.9,4583.3
2021.12.03 11:00,4565.5,4577.9,4563.9,4577.2
2021.12.03 10:00,4574.9,4577.3,4561.2,4565.7
2021.12.03 09:00,4576.1,4582.5,4572.6,4574.8
2021.12.03 08:00,4586.0,4587.2,4571.6,4576.3
2021.12.03 07:00,4582.3,4586.5,4574.5,4585.6
2021.12.03 06:00,4582.8,4587.0,4579.6,4582.1
2021.12.03 05:00,4578.5,4584.5,4575.8,4582.5
2021.12.03 04:00,4571.7,4581.8,4571.7,4578.6
2021.12.03 03:00,4560.8,4573.8,4560.1,4571.6
2021.12.03 02:00,4557.6,4561.5,4554.5,4561.0
2021.12.03 01:00,4568.7,4575.2,4547.5,4557.9
2021.12.03 00:00,4564.2,4573.2,4559.4,4568.7
2021.12.02 23:00,4588.7,4591.4,4562.2,4564.4
2021.12.02 21:00,4580.4,4588.9,4575.4,4588.1
2021.12.02 20:00,4583.5,4596.0,4568.6,4580.9
2021.12.02 19:00,4588.5,4593.0,4577.0,4583.4
2021.12.02 18:00,4581.9,4589.2,4567.2,4588.5
2021.12.02 17:00,4572.5,4588.9,4568.6,4581.5
2021.12.02 16:00,4554.2,4575.9,4547.9,4572.7
2021.12.02 15:00,4564.2,4568.6,4526.0,4555.3
2021.12.02 14:00,4521.0,4564.2,4509.6,4563.9
2021.12.02 13:00,4527.3,4536.8,4517.2,4521.1
2021.12.02 12:00,4541.1,4544.1,4513.2,4527.5
2021.12.02 11:00,4544.9,4545.1,4536.5,4541.0
2021.12.02 10:00,4547.1,4548.4,4530.2,4544.4
2021.12.02 09:00,4540.1,4553.0,4537.6,4546.6
2021.12.02 08:00,4540.5,4544.7,4528.5,4540.2
2021.12.02 07:00,4552.0,4555.8,4535.8,4540.4
2021.12.02 06:00,4541.6,4552.8,4537.1,4551.7
2021.12.02 05:00,4538.4,4542.8,4535.2,4541.6
2021.12.02 04:00,4540.5,4545.2,4536.7,4538.2
2021.12.02 03:00,4545.9,4546.2,4535.4,4540.2
2021.12.02 02:00,4538.6,4546.6,4531.2,4546.0
2021.12.02 01:00,4526.9,4539.7,4523.0,4538.5
2021.12.02 00:00,4530.2,4536.0,4521.5,4526.6
2021.12.01 23:00,4517.0,4531.5,4510.6,4530.2
2021.12.01 21:00,4512.7,4520.5,4502.0,4511.5
2021.12.01 20:00,4582.2,4585.2,4510.2,4512.3
2021.12.01 19:00,4598.0,4600.4,4575.6,4581.7
2021.12.01 18:00,4612.1,4619.1,4581.8,4597.9
2021.12.01 17:00,4633.4,4644.7,4610.1,4612.3
2021.12.01 16:00,4641.5,4653.4,4629.4,4633.4
2021.12.01 15:00,4621.7,4642.3,4619.1,4640.9
2021.12.01 14:00,4624.7,4627.7,4609.2,4621.2
2021.12.01 13:00,4627.5,4629.7,4620.7,4624.7
2021.12.01 12:00,4626.7,4631.7,4623.5,4627.5
2021.12.01 11:00,4624.5,4627.2,4617.7,4626.7
2021.12.01 10:00,4624.7,4626.0,4619.5,4624.4
2021.12.01 09:00,4610.7,4628.2,4610.0,4624.7
2021.12.01 08:00,4610.1,4613.7,4599.0,4610.7
2021.12.01 07:00,4610.6,4614.6,4607.1,4610.4
2021.12.01 06:00,4606.9,4616.5,4604.2,4610.9
2021.12.01 05:00,4609.8,4610.8,4605.9,4606.8
2021.12.01 04:00,4600.5,4610.7,4600.5,4609.7
2021.12.01 03:00,4603.6,4603.8,4595.4,4600.1
2021.12.01 02:00,4595.9,4603.8,4595.2,4603.5
2021.12.01 01:00,4581.9,4597.8,4577.4,4595.9
2021.12.01 00:00,4588.5,4595.9,4575.6,4582.0
2021.11.30 23:00,4591.4,4599.0,4584.1,4588.4
2021.11.30 21:00,4566.7,4590.2,4566.7,4590.1
2021.11.30 20:00,4581.9,4585.0,4561.8,4566.2
2021.11.30 19:00,4598.0,4601.5,4578.0,4582.0
2021.11.30 18:00,4581.1,4598.7,4574.1,4598.2
2021.11.30 17:00,4582.8,4590.4,4568.3,4581.1
2021.11.30 16:00,4588.2,4607.2,4572.3,4582.8
2021.11.30 15:00,4631.3,4647.3,4587.5,4588.0
2021.11.30 14:00,4628.3,4637.0,4618.0,4631.5
2021.11.30 13:00,4614.5,4629.1,4607.2,4628.3
2021.11.30 12:00,4607.2,4622.3,4607.2,4614.1
2021.11.30 11:00,4608.9,4612.9,4601.0,4607.6
2021.11.30 10:00,4607.6,4610.7,4598.4,4608.8
2021.11.30 09:00,4606.5,4608.0,4592.6,4607.5
2021.11.30 08:00,4615.2,4615.7,4598.9,4607.3
2021.11.30 07:00,4615.6,4623.4,4606.8,4615.1
2021.11.30 06:00,4612.3,4620.0,4586.2,4615.6
2021.11.30 05:00,4659.8,4660.0,4610.3,4612.2
2021.11.30 04:00,4660.8,4663.3,4656.5,4659.8
2021.11.30 03:00,4664.3,4664.5,4656.8,4660.5
2021.11.30 02:00,4667.6,4668.8,4660.0,4664.0
2021.11.30 01:00,4669.0,4670.5,4666.8,4667.8
2021.11.30 00:00,4666.0,4669.8,4663.8,4669.0
2021.11.29 23:00,4660.0,4668.0,4660.0,4666.0
2021.11.29 21:00,4654.0,4661.0,4652.8,4659.3
2021.11.29 20:00,4664.9,4671.5,4651.0,4654.3
2021.11.29 19:00,4670.3,4670.5,4662.1,4665.0
2021.11.29 18:00,4669.3,4673.3,4664.1,4670.3
2021.11.29 17:00,4652.5,4670.9,4652.3,4669.1
2021.11.29 16:00,4633.5,4652.8,4630.3,4652.5
2021.11.29 15:00,4642.5,4646.0,4625.0,4633.5
2021.11.29 14:00,4647.8,4653.7,4632.5,4642.8
2021.11.29 13:00,4636.8,4650.8,4631.3,4648.1
2021.11.29 12:00,4634.6,4637.8,4628.5,4636.6
2021.11.29 11:00,4637.8,4642.0,4634.6,4634.8
2021.11.29 10:00,4624.0,4639.8,4624.0,4637.8
2021.11.29 09:00,4629.8,4638.5,4623.6,4624.0
2021.11.29 08:00,4638.0,4643.8,4625.3,4630.3
2021.11.29 07:00,4643.5,4644.5,4635.0,4638.3
2021.11.29 06:00,4632.3,4644.0,4630.0,4643.3
2021.11.29 05:00,4634.7,4637.6,4626.5,4631.8
2021.11.29 04:00,4641.4,4644.6,4632.5,4634.6
2021.11.29 03:00,4642.1,4644.6,4638.2,4641.3
2021.11.29 02:00,4641.6,4646.3,4639.3,4642.2
2021.11.29 01:00,4635.1,4643.5,4629.0,4641.8
2021.11.29 00:00,4629.0,4639.8,4626.1,4634.8
2021.11.28 23:00,4592.5,4634.5,4592.5,4629.0
2021.11.26 18:00,4598.4,4604.7,4581.7,4583.2
2021.11.26 17:00,4597.4,4622.7,4585.7,4598.7
2021.11.26 16:00,4610.0,4610.0,4589.3,4597.1
2021.11.26 15:00,4622.7,4622.7,4598.2,4610.2
2021.11.26 14:00,4624.4,4647.2,4614.5,4622.9
2021.11.26 13:00,4625.2,4630.6,4619.6,4624.3
2021.11.26 12:00,4619.1,4632.1,4619.0,4624.9
2021.11.26 11:00,4618.1,4628.7,4615.4,4619.2
2021.11.26 10:00,4614.7,4626.9,4609.4,4618.0
2021.11.26 09:00,4629.2,4629.8,4606.3,4614.4
2021.11.26 08:00,4624.7,4631.8,4601.4,4628.5
2021.11.26 07:00,4643.5,4643.7,4622.9,4624.6
2021.11.26 06:00,4658.2,4658.9,4638.8,4643.3
2021.11.26 05:00,4657.6,4659.8,4654.1,4658.1
2021.11.26 04:00,4658.1,4661.7,4654.1,4657.7
2021.11.26 03:00,4662.8,4666.2,4655.7,4658.0
2021.11.26 02:00,4675.7,4676.2,4657.5,4662.9
2021.11.26 01:00,4684.0,4684.7,4670.3,4675.6
2021.11.26 00:00,4692.1,4692.1,4679.8,4683.8
2021.11.25 23:00,4710.8,4710.8,4690.4,4692.1
2021.11.25 17:00,4710.6,4711.5,4709.2,4710.0
2021.11.25 16:00,4708.5,4711.0,4707.7,4710.6
2021.11.25 15:00,4712.7,4712.9,4708.0,4708.5
2021.11.25 14:00,4707.9,4712.9,4705.2,4712.7
2021.11.25 13:00,4711.4,4712.1,4706.9,4708.0
2021.11.25 12:00,4714.7,4714.8,4711.3,4711.3
2021.11.25 11:00,4714.4,4715.6,4710.6,4714.8
2021.11.25 10:00,4714.7,4714.9,4711.9,4714.5
2021.11.25 09:00,4719.8,4719.8,4714.5,4714.6
